#----------------------------------------------------
#Date Time    : 11/10/2015 01:28:56
#-N           : simulation
#-i           : /Users/azofeifa/Lab/simulation_analysis/bedgraph_files/many_k.pos.bedgraph
#-j           : /Users/azofeifa/Lab/simulation_analysis/bedgraph_files/many_k.neg.bedgraph
#-k           : /Users/azofeifa/Lab/simulation_analysis/interval_files/many_k_intervals.bed
#-o           : /Users/azofeifa/Lab/ChIP/HCT116/EMG_out_files/
#-ns          : 100
#-br          : 1
#-bct         : 0.9
#-template    : 0
#-elon        : 0
#-foot_res    : 10
#-pad         : 0
#-window_res  : 3
#-minK        : 1
#-maxK        : 10
#-ms_pen      : 1
#-mi          : 2000
#-ct          : 0.0001
#-rounds      : 100
#-ALPHA_0     : 1
#-BETA_0      : 1
#-BETA_1      : 1
#-ALPHA_2     : 1
#-ALPHA_3     : 1000
#----------------------------------------------------
#ID|chromosome:start-stop|forward strand coverage, reverse strand coverage
#model complexity,log-likelihood
#mu_k	sigma_k	lambda_k	pi_k	fp_k	w_[p,k],w_[f,k],w_[r,k]	b_[f,k]	a_[r,k]
>1,0|chrN:0-56016|649.000000,650.000000
~0,-9120.758775	
>7,20|chrN:9604851-9662305|3649.000000,3650.000000
~0,-51433.986593	
~1,-50368.929505	9611791.805091	307.526326	808.229882	0.489467	50.000000	0.216804,0.779389,0.003048	9662305.000000	9604851.000000
~2,-49499.193682	9611799.929390,9654763.188715	340.854790,312.181283	438.018390,443.482396	0.498065	150.000000,150.000000	0.087885,0.416020,0.000195|0.088086,0.000189,0.406746	9662305.000000,9662305.000000	9604851.000000,9604851.000000
~3,-48951.896621	9611854.672918,9618958.888051,9654752.293181	322.305476,309.198854,281.513963	716.358997,555.435372,559.305708	0.498494	100.000000,100.000000,100.000000	0.129587,0.000407,0.000211|0.108769,0.330373,0.000213|0.106218,0.000219,0.322584	9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000
~4,-48371.044853	9611826.376531,9640466.540544,9647580.194913,9654722.581823	342.557508,324.411922,376.448686,327.850847	548.002270,579.901140,703.061083,707.177416	0.490963	150.000000,150.000000,150.000000,150.000000	0.119927,0.219022,0.000243|0.126153,0.000242,0.241644|0.145613,0.000237,0.000506|0.143665,0.000241,0.000524	9662305.000000,9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000,9604851.000000
~5,-47666.537547	9611864.057626,9618994.234961,9626157.677186,9633268.432419,9640385.637929	314.471720,298.751912,311.306642,279.985115,235.566495	953.147988,988.764029,1038.506000,985.346422,930.909973	0.488096	0.000000,0.000000,0.000000,0.000000,0.000000	0.165595,0.000576,0.000377|0.167515,0.000609,0.000343|0.168626,0.000600,0.000307|0.166595,0.000751,0.000319|0.151102,0.173813,0.000353	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000
~6,-46756.086616	9611863.920736,9618994.450973,9626157.770123,9633268.103558,9640439.704980,9647525.990955	313.417027,297.629995,310.057582,278.603279,277.514499,313.692612	948.956042,984.011431,1035.102257,981.209315,995.618792,912.470928	0.489076	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.151905,0.000422,0.000341|0.153660,0.000433,0.000312|0.154727,0.000426,0.000281|0.152818,0.000486,0.000292|0.153919,0.000709,0.000308|0.143120,0.082752,0.000311	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000
~7,-45421.089352	9611863.798143,9618994.663234,9626157.856711,9633268.165903,9640439.301024,9647573.316438,9654720.569746	312.476994,296.509202,308.774302,277.898148,275.812220,335.695958,269.466278	944.794278,979.340050,1031.725256,977.150988,992.486625,984.120598,1018.792939	0.500604	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.139853,0.000284,0.000310|0.141465,0.000279,0.000285|0.142489,0.000267,0.000258|0.140749,0.000269,0.000267|0.141767,0.000278,0.000281|0.143779,0.000273,0.000278|0.143012,0.000278,0.000283	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000
~8,-45420.077483	9611863.778866,9618994.676082,9626157.852829,9633268.169884,9640439.290451,9647573.109506,9654538.267894,9654744.707948	312.258971,296.320643,308.560275,277.887949,275.746087,335.292864,66.289229,268.713355	944.460947,978.947159,1031.425196,976.725513,992.024729,983.963897,70.665397,1060.744511	0.500855	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.139684,0.000282,0.000309|0.141293,0.000277,0.000285|0.142317,0.000265,0.000257|0.140580,0.000266,0.000267|0.141596,0.000274,0.000281|0.143582,0.000268,0.000277|0.006191,0.000265,0.000282|0.136933,0.000267,0.000282	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000
~9,-45422.749071	9611863.765311,9618994.706754,9626157.578244,9632728.189286,9633319.279239,9640439.236533,9647573.101404,9654538.096659,9654744.798839	312.246321,296.256998,308.125328,69.871461,235.056478,275.512054,335.153733,66.316218,268.697827	943.862465,978.262830,1030.371008,1269.639877,939.353649,991.966231,983.362773,71.341205,1060.013578	0.500857	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.139525,0.000281,0.000308|0.141130,0.000276,0.000284|0.142094,0.000265,0.000257|0.016320,0.000267,0.000263|0.124345,0.000267,0.000264|0.141444,0.000274,0.000279|0.143419,0.000268,0.000276|0.006199,0.000265,0.000281|0.136757,0.000268,0.000280	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000
~10,-45423.670231	9611863.350115,9618728.903135,9619128.310765,9626158.545738,9633268.022216,9640311.095675,9640473.546785,9647573.241844,9654538.081362,9654744.720453	311.442742,255.831545,207.294908,306.715219,277.363721,83.937170,299.353440,334.908754,66.286517,268.542151	941.628521,643.087576,1111.426607,1032.150624,975.898803,1204.852917,923.954925,981.726957,71.163555,1059.065848	0.500857	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.139179,0.000276,0.000307|0.038015,0.000272,0.000287|0.103436,0.000273,0.000286|0.141899,0.000265,0.000262|0.140207,0.000267,0.000271|0.035134,0.000273,0.000282|0.106447,0.000275,0.000282|0.143160,0.000268,0.000277|0.006180,0.000265,0.000282|0.136559,0.000267,0.000281	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000	9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000,9604851.000000
>7,21|chrN:9662305-9717589|3649.000000,3647.000000
~0,-51131.942270	
~1,-50107.231890	9710775.462277	322.953024	761.268728	0.512236	100.000000	0.220967,0.004013,0.774261	9717589.000000	9662305.000000
~2,-49247.210984	9667836.383869,9710761.535226	287.311136,335.143670	421.088223,459.755593	0.495913	150.000000,150.000000	0.091496,0.410190,0.000207|0.090550,0.000192,0.406491	9717589.000000,9717589.000000	9662305.000000,9662305.000000
~3,-48695.533947	9667847.225251,9703627.257279,9710713.853894	281.749712,348.593612,339.318255	462.103326,544.292222,663.778985	0.481989	150.000000,150.000000,150.000000	0.105580,0.327239,0.000231|0.104207,0.000211,0.330697|0.129848,0.000207,0.000378	9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000
~4,-48134.779184	9667858.994998,9696456.483043,9703577.002309,9710712.847425	225.680350,301.970244,306.233444,284.248696	610.191882,668.689808,854.916718,785.012520	0.490131	50.000000,50.000000,50.000000,50.000000	0.121598,0.212304,0.000256|0.123689,0.000237,0.248752|0.144852,0.000235,0.000529|0.144846,0.000239,0.000498	9717589.000000,9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000,9662305.000000
~5,-47499.747876	9667858.353548,9675008.747996,9682161.768768,9689273.523797,9710740.076525	300.726975,332.932872,328.767772,312.421182,338.704469	536.398463,672.717355,655.261668,623.733985,550.046863	0.496376	150.000000,150.000000,150.000000,150.000000,150.000000	0.116323,0.137527,0.000227|0.113913,0.000322,0.000217|0.114527,0.000347,0.000213|0.105087,0.088267,0.000215|0.107989,0.000208,0.212418	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000
~6,-46654.385130	9675055.065641,9682160.314606,9689297.541843,9696408.748546,9703575.645548,9710718.995810	301.058718,322.478047,309.602713,337.322629,359.820137,309.045102	912.517716,969.786929,1029.173670,921.661071,982.859105,893.494959	0.500051	50.000000,50.000000,50.000000,50.000000,50.000000,50.000000	0.139302,0.000330,0.081577|0.153873,0.000335,0.000649|0.155555,0.000329,0.000476|0.152915,0.000341,0.000432|0.155974,0.000340,0.000410|0.153618,0.000384,0.000383	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000
~7,-45325.814873	9667874.227992,9675013.339056,9682160.805629,9689297.514428,9696408.680406,9703575.717650,9710718.712554	260.470291,315.951020,320.816699,308.666705,336.536273,357.985116,308.059499	825.747189,980.114605,966.818490,1024.742351,917.057267,977.924091,889.286277	0.500043	50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000	0.139141,0.000309,0.000357|0.141640,0.000294,0.000300|0.141960,0.000306,0.000292|0.143480,0.000301,0.000284|0.141031,0.000311,0.000284|0.143800,0.000311,0.000287|0.141676,0.000352,0.000282	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000
~8,-45324.336859	9667758.006535,9668121.689021,9675013.611955,9682162.212482,9689300.409799,9696410.090531,9703575.045411,9710718.152393	175.664692,94.112883,280.651383,291.249999,276.574747,307.820098,329.429370,278.654604	826.263655,980.010397,1036.251453,1022.992658,1078.321223,969.373587,1031.498291,940.993857	0.500063	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.090664,0.000293,0.000328|0.048301,0.000293,0.000335|0.141517,0.000284,0.000299|0.141850,0.000294,0.000289|0.143332,0.000289,0.000279|0.140922,0.000298,0.000279|0.143673,0.000295,0.000281|0.141584,0.000324,0.000276	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000
~9,-45326.372284	9667874.496485,9675005.254341,9675181.175135,9682162.327794,9689173.457845,9689330.443418,9696410.098038,9703575.052688,9710718.110331	232.931059,281.841557,67.091914,290.948658,70.471402,297.640391,307.725250,329.143794,278.516057	876.924062,1049.402318,93.558737,1022.541936,1073.416692,1076.951399,968.218537,1030.727305,940.341107	0.500059	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.138844,0.000296,0.000329|0.139090,0.000284,0.000285|0.002395,0.000284,0.000283|0.141675,0.000294,0.000280|0.026965,0.000289,0.000274|0.116347,0.000289,0.000274|0.140738,0.000297,0.000273|0.143488,0.000295,0.000276|0.141411,0.000323,0.000273	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000
~10,-45329.919153	9667874.171567,9674652.816857,9675157.843711,9681985.413633,9682524.058069,9689297.654721,9696408.676069,9703575.651245,9710447.572484,9710745.345547	259.892643,83.897208,243.141048,219.341649,101.535508,308.007858,336.274460,357.234015,75.558977,304.910417	823.480776,1021.915481,965.377432,919.930073,1057.997308,1024.185486,915.607807,976.670502,215.309249,919.290511	0.499675	50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000	0.138606,0.000306,0.000353|0.041694,0.000291,0.000290|0.099531,0.000291,0.000293|0.091246,0.000297,0.000291|0.050265,0.000297,0.000290|0.143043,0.000295,0.000284|0.140607,0.000303,0.000284|0.143351,0.000301,0.000287|0.006316,0.000318,0.000282|0.135105,0.000325,0.000282	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000	9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000,9662305.000000
>7,22|chrN:9717589-9778016|3649.000000,3650.000000
~0,-51802.231342	
~1,-50375.609620	9767025.253715	319.450190	867.670066	0.516274	100.000000	0.221579,0.000530,0.777133	9778016.000000	9717589.000000
~2,-49760.520770	9724002.746301,9767010.420223	416.311293,389.411597	377.459340,400.929767	0.499388	250.000000,250.000000	0.089363,0.399016,0.000212|0.090844,0.000178,0.419494	9778016.000000,9778016.000000	9717589.000000,9717589.000000
~3,-49186.171696	9752690.676905,9759805.143541,9766957.849658	239.006198,338.922558,298.132955	917.668360,1005.307283,1084.309442	0.500788	0.000000,0.000000,0.000000	0.178974,0.000410,0.408722|0.204723,0.000350,0.001152|0.202609,0.000305,0.000945	9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000
~4,-48399.520500	9745541.058958,9752634.258951,9759802.106526,9766957.345283	239.009224,287.177717,367.924141,322.986462	854.479589,947.456896,947.909486,1024.950667	0.500839	50.000000,50.000000,50.000000,50.000000	0.163291,0.000381,0.278724|0.183246,0.000361,0.001176|0.185258,0.000331,0.000818|0.183230,0.000286,0.000705	9778016.000000,9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000,9717589.000000
~5,-47590.224847	9738421.571665,9745493.470763,9752634.519920,9759801.909456,9766957.265885	294.506700,267.670056,286.049393,366.743483,322.017500	882.478269,924.662545,942.702553,942.555535,1018.797179	0.500831	50.000000,50.000000,50.000000,50.000000,50.000000	0.152257,0.000345,0.170575|0.167025,0.000331,0.000810|0.167245,0.000328,0.000692|0.169062,0.000303,0.000566|0.167171,0.000261,0.000519	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000
~6,-46679.846029	9731258.703155,9738370.875560,9745490.888646,9752632.418568,9759805.189388,9766957.586533	282.038783,299.411959,244.734943,262.757550,334.064625,295.457647	899.297522,989.346094,974.163332,992.722450,990.892990,1066.465034	0.500760	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.140009,0.000302,0.080380|0.156053,0.000293,0.000568|0.153720,0.000291,0.000464|0.153952,0.000288,0.000423|0.155436,0.000268,0.000388|0.153780,0.000235,0.000376	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000
~7,-45499.591947	9724045.450092,9731210.877397,9738369.156836,9745500.562431,9752638.258078,9759795.331226,9766957.836474	412.649206,398.556788,393.468258,321.201433,335.990819,429.279775,379.488804	860.673195,807.472670,835.798227,814.912590,826.358435,828.239650,902.815297	0.500929	150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000	0.139286,0.000323,0.000420|0.141586,0.000311,0.000346|0.143988,0.000308,0.000311|0.141598,0.000306,0.000304|0.141520,0.000306,0.000308|0.143223,0.000279,0.000303|0.141432,0.000236,0.000304	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000
~8,-45440.120824	9724046.626782,9731209.379793,9738370.869223,9745313.852400,9745606.464277,9752632.491548,9759804.977679,9766957.522431	323.669303,313.426101,297.890135,199.341098,189.262293,261.924558,332.732894,294.498693	1012.960896,959.461951,985.930711,860.105618,1035.088391,987.713965,985.239914,1060.115477	0.500761	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.139248,0.000278,0.000337|0.141506,0.000270,0.000297|0.143657,0.000267,0.000278|0.052354,0.000265,0.000276|0.089302,0.000265,0.000275|0.141680,0.000265,0.000278|0.143011,0.000246,0.000274|0.141463,0.000217,0.000276	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000
~9,-45438.062609	9724046.620337,9731209.389957,9738370.873824,9745490.810915,9752285.841983,9752766.262070,9759805.207708,9766927.295302,9766963.349379	323.620739,313.382905,297.830010,243.767231,58.353956,170.034368,331.965587,67.556632,320.123263	1012.674387,959.174949,985.837454,970.431417,738.089388,1065.018605,985.534095,1131.043293,1042.733471	0.500633	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.139117,0.000277,0.000337|0.141374,0.000269,0.000296|0.143530,0.000266,0.000278|0.141395,0.000263,0.000274|0.032536,0.000258,0.000277|0.109116,0.000259,0.000276|0.142822,0.000246,0.000275|0.024403,0.000217,0.000277|0.117030,0.000216,0.000277	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000
~10,-45453.405047	9724045.945112,9731210.647369,9738477.117786,9738359.969289,9745446.210086,9745505.798837,9752636.630809,9759797.885606,9766868.637308,9766970.745236	382.296931,368.123294,26.101769,366.753015,81.115765,312.151071,308.768616,395.528518,70.444218,371.176963	908.570186,854.930341,20.242050,915.546121,232.609895,907.372356,876.794843,878.009576,203.514073,1002.834563	0.500519	100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000	0.138769,0.000298,0.000379|0.141010,0.000288,0.000323|0.005587,0.000285,0.000290|0.138086,0.000284,0.000291|0.008951,0.000281,0.000286|0.132543,0.000281,0.000288|0.141065,0.000283,0.000290|0.142630,0.000259,0.000286|0.008777,0.000221,0.000286|0.132600,0.000221,0.000287	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000	9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000,9717589.000000
>7,23|chrN:9778016-9835775|3649.000000,3650.000000
~0,-51472.631541	
~1,-50306.604394	9827193.264790	292.010762	883.663321	0.512885	50.000000	0.224024,0.000431,0.774783	9835775.000000	9778016.000000
~2,-49526.359226	9784270.385524,9827170.083838	271.715538,291.441725	513.958176,504.997470	0.496465	100.000000,100.000000	0.092116,0.407884,0.000211|0.091925,0.000186,0.406779	9835775.000000,9835775.000000	9778016.000000,9778016.000000
~3,-48952.860323	9784281.327315,9820027.914328,9827124.125592	232.497114,262.217209,274.878604	626.976184,604.320628,770.880646	0.482748	50.000000,50.000000,50.000000	0.108730,0.315112,0.000236|0.110331,0.000215,0.329139|0.134173,0.000205,0.000413	9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000
~4,-48383.466731	9784308.132093,9791408.390242,9798496.500236,9827151.878846	278.033394,324.600874,280.786065,293.309931	755.095168,709.774687,674.743025,612.008920	0.497893	100.000000,100.000000,100.000000,100.000000	0.141129,0.000508,0.000245|0.145325,0.000500,0.000233|0.123943,0.240386,0.000241|0.120930,0.000224,0.224360	9835775.000000,9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000,9778016.000000
~5,-47727.425681	9784307.427221,9791411.982548,9798535.141702,9805704.719809,9827147.659411	319.811528,366.128090,336.696105,370.566264,330.511896	738.396679,687.419407,771.574269,649.839729,596.725768	0.497617	150.000000,150.000000,150.000000,150.000000,150.000000	0.144151,0.000547,0.000257|0.148034,0.000536,0.000244|0.145176,0.000565,0.000250|0.132541,0.163589,0.000253|0.125598,0.000230,0.135613	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000
~6,-46728.551032	9791444.696607,9798536.325155,9805732.620385,9812813.878646,9819969.582079,9827117.961559	280.132977,278.696803,311.101810,311.840300,292.796065,305.802914	882.725230,1058.831392,985.957609,1001.914504,990.041042,978.314388	0.499715	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.142813,0.000291,0.078719|0.154340,0.000286,0.000954|0.154468,0.000290,0.000617|0.154708,0.000295,0.000518|0.153318,0.000277,0.000456|0.154215,0.000248,0.000409	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000
~7,-45411.316431	9784304.444558,9791408.130999,9798536.127789,9805732.366513,9812813.541453,9819969.831531,9827117.660356	247.647464,294.386287,277.639919,310.202620,311.088718,291.786529,304.404424	965.648043,933.760374,1056.836988,982.673597,997.449385,984.890323,973.505630	0.499672	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.139131,0.000269,0.000282|0.142977,0.000263,0.000302|0.142425,0.000264,0.000326|0.142469,0.000268,0.000312|0.142635,0.000273,0.000307|0.141302,0.000257,0.000302|0.142115,0.000232,0.000291	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000
~8,-45412.574659	9784304.451491,9791407.591202,9798258.315918,9798616.934573,9805732.516538,9812813.505332,9819969.861112,9827117.638177	247.445978,293.316475,81.878537,264.919705,309.849861,311.002223,291.671451,304.289576	964.935192,933.633166,1403.307726,934.831587,981.673461,996.949206,984.317688,972.970119	0.499667	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.138935,0.000271,0.000281|0.142656,0.000265,0.000300|0.040517,0.000264,0.000311|0.102218,0.000264,0.000310|0.142234,0.000268,0.000298|0.142470,0.000273,0.000296|0.141134,0.000257,0.000294|0.141946,0.000232,0.000285	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000
~9,-45417.269446	9784305.940753,9791409.923273,9798534.947988,9805559.069880,9805772.334793,9812812.050003,9819972.304415,9826815.230193,9827198.972933	275.772805,323.248908,303.377301,147.822652,340.025030,336.105321,320.201282,225.781699,255.196014	913.703330,878.461818,1001.077985,55.786954,998.728148,941.204936,929.903375,96.303278,1017.266558	0.499637	50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000	0.138765,0.000269,0.000289|0.142544,0.000262,0.000314|0.141931,0.000260,0.000343|0.010589,0.000262,0.000323|0.132064,0.000262,0.000324|0.142154,0.000268,0.000316|0.140856,0.000249,0.000312|0.013763,0.000220,0.000301|0.128390,0.000219,0.000300	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000
~10,-45439.373351	9784306.871937,9791411.789632,9798534.761436,9805575.040173,9805763.062213,9805872.083388,9812810.266086,9819973.699819,9826937.073137,9827204.718007	306.691080,354.254306,332.175362,165.474167,419.063493,72.797756,363.330780,350.479534,290.718426,284.562892	863.193509,824.434433,946.105864,48.901046,990.836897,823.905908,886.254852,877.328725,65.901911,1021.520361	0.499626	100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000	0.138535,0.000275,0.000299|0.142242,0.000267,0.000330|0.141582,0.000265,0.000364|0.014235,0.000268,0.000336|0.108699,0.000268,0.000337|0.019962,0.000267,0.000337|0.141836,0.000274,0.000326|0.140577,0.000254,0.000322|0.021509,0.000219,0.000307|0.120702,0.000219,0.000307	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000	9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000,9778016.000000
>7,24|chrN:9835775-9893210|3649.000000,3650.000000
~0,-51431.572420	
~1,-50332.110279	9843186.579180	319.365941	779.130814	0.490376	100.000000	0.211514,0.782255,0.005471	9893210.000000	9835775.000000
~2,-49545.114121	9843199.124500,9886131.147166	355.977873,368.191246	410.805191,390.797140	0.498641	200.000000,200.000000	0.086389,0.419680,0.000193|0.087424,0.000193,0.405239	9893210.000000,9893210.000000	9835775.000000,9835775.000000
~3,-49023.262586	9843210.690614,9878996.766026,9886077.853462	301.035831,316.108964,330.584393	570.112638,579.977076,713.035470	0.485752	100.000000,100.000000,100.000000	0.106117,0.328573,0.000222|0.110222,0.000217,0.322292|0.130288,0.000217,0.000411	9893210.000000,9893210.000000,9893210.000000	9835775.000000,9835775.000000,9835775.000000
~4,-48471.331621	9843210.781699,9871810.512694,9878965.527225,9886096.832578	417.896712,391.193985,416.633736,450.610498	349.011496,369.636478,419.054047,386.663723	0.494713	300.000000,300.000000,300.000000,300.000000	0.096691,0.298571,0.000205|0.097469,0.000208,0.097015|0.105117,0.000204,0.000323|0.105414,0.000201,0.196807	9893210.000000,9893210.000000,9893210.000000,9893210.000000	9835775.000000,9835775.000000,9835775.000000,9835775.000000
~5,-47701.979210	9843253.113742,9850373.019964,9857531.070171,9864666.172021,9871754.120734	322.956371,308.775826,348.034232,370.046657,290.165828	952.308496,974.122828,953.077730,982.920096,850.376991	0.486428	50.000000,50.000000,50.000000,50.000000,50.000000	0.163692,0.000644,0.000451|0.168484,0.000763,0.000379|0.167692,0.000866,0.000349|0.168585,0.001781,0.000342|0.149962,0.173147,0.000348	9893210.000000,9893210.000000,9893210.000000,9893210.000000,9893210.000000	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000
~6,-46817.024746	9843254.402251,9850372.327602,9857529.483487,9864663.040627,9871810.417842,9878897.715860	294.233724,282.700159,321.084679,336.376219,294.886617,299.235469	999.062282,1023.311948,1002.121581,1035.203742,995.143297,911.263605	0.489525	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.150348,0.000440,0.000372|0.154795,0.000477,0.000327|0.154036,0.000506,0.000306|0.154947,0.000623,0.000301|0.154256,0.000665,0.000294|0.142008,0.082218,0.000304	9893210.000000,9893210.000000,9893210.000000,9893210.000000,9893210.000000,9893210.000000	9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000,9835775.000000
